Client_ID,Name,Email,Holdings,Risk_Tolerance
C001,Rishith Reddy,rishi@reddy.com,"TSLA, AAPL, NVDA",High
C002,Sarah Connor,sarah@skynet.com,"GOOGL, AMZN",Low
C003,Bruce Wayne,bruce@wayne.com,"TSLA, MSFT, BRK-B",Medium
C004,Tony Stark,tony@stark.com,"NVDA, PLTR, TSLA, COIN",High
C005,Peter Parker,peter@dailybugle.com,"SPY, VOO",Low
C006,Clark Kent,clark@dailyplanet.com,"AAPL, NFLX, DIS",Medium
C007,Diana Prince,diana@themyscira.com,"AMZN, GOOGL, META",Medium
C008,Logan Howlett,logan@xmen.com,"XOM, CVX, COP",High
C009,Wade Wilson,deadpool@merc.com,"AMC, GME, TSLA, COIN",High
C010,Steve Rogers,cap@avengers.com,"KO, JNJ, PEP, MMM",Low
C011,Natasha Romanoff,nat@shield.gov,"LMT, RTX, BA",Medium
C012,T'Challa,panther@wakanda.gov,"AAPL, MSFT, NVDA, AMD",High
C013,Lois Lane,lois@dailyplanet.com,"NYT, CMCSA, WBD",Medium
C014,Lex Luthor,lex@lexcorp.com,"AMZN, GOOGL, META, MSFT",High
C015,Harry Potter,harry@hogwarts.edu,"DIS, WBD, NFLX",Low
C016,Hermione Granger,hermione@ministry.gov,"GOOGL, MSFT, ADBE",Medium
C017,Ron Weasley,ron@weasleys.com,"MCD, YUM, SBUX",Low
C018,Walter White,walter@breakingbad.com,"PFE, MRK, JNJ",Medium
C019,Jesse Pinkman,jesse@elcamino.com,"COIN, HOOD, TSLA",High
C020,Saul Goodman,saul@bcs.com,"JPM, BAC, C, WFC",Medium
C021,Marty McFly,marty@delorean.com,"TSLA, F, GM",High
C022,Doc Brown,doc@hillvalley.edu,"NVDA, INTC, AMD",High
C023,Ellen Ripley,ripley@nostromo.com,"CAT, DE, GE",Medium
C024,Luke Skywalker,luke@jedi.org,"BA, LMT, NOC",Medium
C025,Han Solo,han@falcon.com,"DAL, UAL, LUV",High
C026,Leia Organa,leia@resistance.gov,"PFE, MRNA, BNY",Low
C027,Sherlock Holmes,sherlock@bakerst.com,"GOOGL, PLTR, IBM",High
C028,John Watson,watson@bakerst.com,"JNJ, UNH, CVS",Low
C029,James Bond,007@mi6.gov,"AMZN, AAPL, STLA",High
C030,Q,q@mi6.gov,"NVDA, AMD, INTC, TSM",High
C031,Jack Sparrow,jack@pearl.com,"CCL, RCL, NCLH",High
C032,Will Turner,will@dutchman.com,"MA, V, AXP",Medium
C033,Elizabeth Swann,elizabeth@gov.com,"JPM, GS, MS",Medium
C034,Frodo Baggins,frodo@shire.com,"GLD, SLV",Low
C035,Samwise Gamgee,sam@shire.com,"COST, WMT, TGT",Low
C036,Gandalf Grey,gandalf@middleearth.com,"SPY, QQQ, DIA",Medium
C037,Aragorn Elessar,strider@gondor.com,"XOM, CVX, SHEL",Medium
C038,Legolas Greenleaf,legolas@mirkwood.com,"NKE, ADDYY, LULU",Medium
C039,Gimli Gloin,gimli@lonelymtn.com,"RIO, BHP, VALE",High
C040,Daenerys Targaryen,dany@dragon.com,"BA, LMT, RTX",High
C041,Jon Snow,jon@wall.com,"D, SO, NEE",Low
C042,Tyrion Lannister,tyrion@casterly.com,"DEO, STZ, BF-B",Medium
C043,Cersei Lannister,cersei@kingslanding.com,"JPM, GS, C",High
C044,Arya Stark,arya@braavos.com,"PLTR, CRWD, PANW",High
C045,Sansa Stark,sansa@winterfell.com,"LVMH, KERING, RMS",Medium
C046,Katniss Everdeen,katniss@d12.com,"ADM, BG, TSN",Medium
C047,Peeta Mellark,peeta@bakery.com,"GIS, K, CPB",Low
C048,Haymitch Abernathy,haymitch@victors.com,"MO, PM, BTI",High
C049,Effie Trinket,effie@capitol.com,"LVMH, EL, OR",Medium
C050,President Snow,snow@panem.gov,"XOM, CVX, BP",High
